workerid, condition, stimulus, response
A2DWPP1KKAY0HG,  0, 33, 4
A2DWPP1KKAY0HG,  0, 18, 6
A2DWPP1KKAY0HG,  0, 35, 5
A2DWPP1KKAY0HG,  0, 26, 5
A2DWPP1KKAY0HG,  0, 11, 6
A2DWPP1KKAY0HG,  0, 12, 6
A2DWPP1KKAY0HG,  0, 28, 5
A2DWPP1KKAY0HG,  0, 17, 6
A2DWPP1KKAY0HG,  0, 24, 4
A2DWPP1KKAY0HG,  0, 37, 1
A2DWPP1KKAY0HG,  0, 9, 7
A2DWPP1KKAY0HG,  0, 25, 4
A2DWPP1KKAY0HG,  0, 31, 3
A2DWPP1KKAY0HG,  0, 6, 6
A2DWPP1KKAY0HG,  0, 2, 7
A2DWPP1KKAY0HG,  0, 20, 6
A2DWPP1KKAY0HG,  0, 15, 6
A2DWPP1KKAY0HG,  0, 40, 4
A2DWPP1KKAY0HG,  0, 34, 4
A2DWPP1KKAY0HG,  0, 14, 6
A2DWPP1KKAY0HG,  0, 5, 7
A2DWPP1KKAY0HG,  0, 45, 1
A2DWPP1KKAY0HG,  0, 7, 6
A2DWPP1KKAY0HG,  0, 36, 2
A2DWPP1KKAY0HG,  0, 41, 6
A2DWPP1KKAY0HG,  0, 38, 4
A4158R4Y06ZB4,  0, 16, 5
A4158R4Y06ZB4,  0, 2, 7
A4158R4Y06ZB4,  0, 43, 2
A4158R4Y06ZB4,  0, 1, 6
A4158R4Y06ZB4,  0, 31, 1
A4158R4Y06ZB4,  0, 19, 3
A4158R4Y06ZB4,  0, 10, 5
A4158R4Y06ZB4,  0, 45, 2
A4158R4Y06ZB4,  0, 17, 6
A4158R4Y06ZB4,  0, 29, 3
A4158R4Y06ZB4,  0, 3, 7
A4158R4Y06ZB4,  0, 44, 1
A4158R4Y06ZB4,  0, 41, 1
A4158R4Y06ZB4,  0, 20, 6
A4158R4Y06ZB4,  0, 34, 3
A4158R4Y06ZB4,  0, 42, 3
A4158R4Y06ZB4,  0, 38, 4
A4158R4Y06ZB4,  0, 8, 6
A4158R4Y06ZB4,  0, 7, 5
A4158R4Y06ZB4,  0, 5, 6
A4158R4Y06ZB4,  0, 36, 2
A4158R4Y06ZB4,  0, 30, 6
A4158R4Y06ZB4,  0, 6, 7
A4158R4Y06ZB4,  0, 9, 5
A4158R4Y06ZB4,  0, 23, 4
A4158R4Y06ZB4,  0, 35, 3
A4158R4Y06ZB4,  0, 27, 5
A4158R4Y06ZB4,  0, 33, 3
A4158R4Y06ZB4,  0, 13, 5
A4158R4Y06ZB4,  0, 12, 4
A4158R4Y06ZB4,  0, 32, 3
A4158R4Y06ZB4,  0, 22, 4
A4158R4Y06ZB4,  0, 25, 4
A4158R4Y06ZB4,  0, 24, 4
A4158R4Y06ZB4,  0, 21, 4
A4158R4Y06ZB4,  0, 18, 4
A4158R4Y06ZB4,  0, 4, 6
A4158R4Y06ZB4,  0, 14, 6
A4158R4Y06ZB4,  0, 40, 3
A4158R4Y06ZB4,  0, 15, 6
A4158R4Y06ZB4,  0, 39, 4
A4158R4Y06ZB4,  0, 37, 3
A4158R4Y06ZB4,  0, 11, 4
A4158R4Y06ZB4,  0, 26, 4
A4158R4Y06ZB4,  0, 28, 4
A3KCZB9IL6CVH,  0, 11, 4
A3KCZB9IL6CVH,  0, 2, 7
A3KCZB9IL6CVH,  0, 10, 6
A3KCZB9IL6CVH,  0, 5, 5
A3KCZB9IL6CVH,  0, 20, 4
A3KCZB9IL6CVH,  0, 25, 3
A3KCZB9IL6CVH,  0, 39, 1
A3KCZB9IL6CVH,  0, 43, 3
A3KCZB9IL6CVH,  0, 16, 4
A3KCZB9IL6CVH,  0, 19, 4
A3KCZB9IL6CVH,  0, 29, 4
A3KCZB9IL6CVH,  0, 18, 4
A3KCZB9IL6CVH,  0, 26, 4
A3KCZB9IL6CVH,  0, 8, 5
A3KCZB9IL6CVH,  0, 40, 2
A3KCZB9IL6CVH,  0, 28, 4
A3KCZB9IL6CVH,  0, 27, 4
A3KCZB9IL6CVH,  0, 14, 2
A3KCZB9IL6CVH,  0, 37, 1
A3KCZB9IL6CVH,  0, 35, 4
A3KCZB9IL6CVH,  0, 32, 4
A3KCZB9IL6CVH,  0, 12, 3
A3KCZB9IL6CVH,  0, 34, 2
A3KCZB9IL6CVH,  0, 42, 1
A3KCZB9IL6CVH,  0, 45, 2
A3KCZB9IL6CVH,  0, 9, 7
A3KCZB9IL6CVH,  0, 31, 3
A3KCZB9IL6CVH,  0, 30, 4
A3KCZB9IL6CVH,  0, 21, 4
A3KCZB9IL6CVH,  0, 13, 4
A3KCZB9IL6CVH,  0, 3, 6
A3KCZB9IL6CVH,  0, 6, 5
A3KCZB9IL6CVH,  0, 23, 3
A3KCZB9IL6CVH,  0, 7, 7
A3KCZB9IL6CVH,  0, 36, 1
A3KCZB9IL6CVH,  0, 4, 6
A3KCZB9IL6CVH,  0, 17, 4
A3KCZB9IL6CVH,  0, 24, 4
A3KCZB9IL6CVH,  0, 44, 1
A3KCZB9IL6CVH,  0, 15, 4
A3KCZB9IL6CVH,  0, 38, 4
A3KCZB9IL6CVH,  0, 22, 4
A3KCZB9IL6CVH,  0, 1, 6
A3KCZB9IL6CVH,  0, 41, 2
A3KCZB9IL6CVH,  0, 33, 3
AOTSBJGYMR4N8,  0, 9, 2
AOTSBJGYMR4N8,  0, 17, 4
AOTSBJGYMR4N8,  0, 12, 5
AOTSBJGYMR4N8,  0, 4, 7
AOTSBJGYMR4N8,  0, 35, 5
AOTSBJGYMR4N8,  0, 7, 6
AOTSBJGYMR4N8,  0, 44, 5
AOTSBJGYMR4N8,  0, 38, 2
AOTSBJGYMR4N8,  0, 24, 5
AOTSBJGYMR4N8,  0, 14, 4
AOTSBJGYMR4N8,  0, 23, 5
AOTSBJGYMR4N8,  0, 42, 2
AOTSBJGYMR4N8,  0, 6, 6
AOTSBJGYMR4N8,  0, 31, 2
AOTSBJGYMR4N8,  0, 26, 3
AOTSBJGYMR4N8,  0, 10, 5
AOTSBJGYMR4N8,  0, 36, 3
AOTSBJGYMR4N8,  0, 19, 4
AOTSBJGYMR4N8,  0, 37, 2
AOTSBJGYMR4N8,  0, 32, 3
AOTSBJGYMR4N8,  0, 43, 2
AOTSBJGYMR4N8,  0, 41, 1
AOTSBJGYMR4N8,  0, 21, 4
AOTSBJGYMR4N8,  0, 40, 2
AOTSBJGYMR4N8,  0, 3, 6
AOTSBJGYMR4N8,  0, 15, 4
AOTSBJGYMR4N8,  0, 16, 4
AOTSBJGYMR4N8,  0, 20, 5
AOTSBJGYMR4N8,  0, 11, 5
AOTSBJGYMR4N8,  0, 25, 4
AOTSBJGYMR4N8,  0, 8, 6
AOTSBJGYMR4N8,  0, 33, 5
AOTSBJGYMR4N8,  0, 39, 2
AOTSBJGYMR4N8,  0, 18, 5
AOTSBJGYMR4N8,  0, 28, 4
AOTSBJGYMR4N8,  0, 2, 7
AOTSBJGYMR4N8,  0, 34, 3
AOTSBJGYMR4N8,  0, 30, 3
AOTSBJGYMR4N8,  0, 5, 5
AOTSBJGYMR4N8,  0, 27, 3
AOTSBJGYMR4N8,  0, 22, 6
AOTSBJGYMR4N8,  0, 45, 2
AOTSBJGYMR4N8,  0, 29, 3
AOTSBJGYMR4N8,  0, 1, 6
AOTSBJGYMR4N8,  0, 13, 6
A3UTFL5JHRQCM1,  1, 32, 2
A3UTFL5JHRQCM1,  1, 21, 3
A3UTFL5JHRQCM1,  1, 3, 7
A3UTFL5JHRQCM1,  1, 37, 1
A3UTFL5JHRQCM1,  1, 43, 2
A3UTFL5JHRQCM1,  1, 24, 4
A3UTFL5JHRQCM1,  1, 7, 6
A3UTFL5JHRQCM1,  1, 14, 6
A3UTFL5JHRQCM1,  1, 42, 1
A3UTFL5JHRQCM1,  1, 9, 6
A3UTFL5JHRQCM1,  1, 8, 5
A3UTFL5JHRQCM1,  1, 15, 6
A3UTFL5JHRQCM1,  1, 41, 1
A3UTFL5JHRQCM1,  1, 40, 2
A3UTFL5JHRQCM1,  1, 31, 3
A3UTFL5JHRQCM1,  1, 35, 2
A3UTFL5JHRQCM1,  1, 36, 2
A3UTFL5JHRQCM1,  1, 44, 1
A3UTFL5JHRQCM1,  1, 11, 5
A3UTFL5JHRQCM1,  1, 23, 4
A3UTFL5JHRQCM1,  1, 20, 5
A3UTFL5JHRQCM1,  1, 27, 5
A3UTFL5JHRQCM1,  1, 13, 6
A3UTFL5JHRQCM1,  1, 17, 5
A3UTFL5JHRQCM1,  1, 22, 4
A3UTFL5JHRQCM1,  1, 26, 3
A3UTFL5JHRQCM1,  1, 34, 2
A3UTFL5JHRQCM1,  1, 33, 1
A3UTFL5JHRQCM1,  1, 12, 6
A3UTFL5JHRQCM1,  1, 29, 3
A3UTFL5JHRQCM1,  1, 39, 1
A3UTFL5JHRQCM1,  1, 10, 7
A3UTFL5JHRQCM1,  1, 38, 1
A3UTFL5JHRQCM1,  1, 6, 7
A3UTFL5JHRQCM1,  1, 1, 7
A3UTFL5JHRQCM1,  1, 4, 7
A3UTFL5JHRQCM1,  1, 2, 6
A3UTFL5JHRQCM1,  1, 18, 5
A3UTFL5JHRQCM1,  1, 25, 4
A3UTFL5JHRQCM1,  1, 28, 2
A3UTFL5JHRQCM1,  1, 45, 1
A3UTFL5JHRQCM1,  1, 16, 3
A3UTFL5JHRQCM1,  1, 30, 3
A3UTFL5JHRQCM1,  1, 19, 5
A3UTFL5JHRQCM1,  1, 5, 7
A247FJ235YHG9J,  1, 16, 4
A247FJ235YHG9J,  1, 12, 4
A247FJ235YHG9J,  1, 23, 6
A247FJ235YHG9J,  1, 19, 5
A247FJ235YHG9J,  1, 36, 4
A247FJ235YHG9J,  1, 29, 2
A247FJ235YHG9J,  1, 4, 7
A247FJ235YHG9J,  1, 7, 4
A247FJ235YHG9J,  1, 21, 4
A247FJ235YHG9J,  1, 42, 1
A247FJ235YHG9J,  1, 25, 4
A247FJ235YHG9J,  1, 2, 6
A247FJ235YHG9J,  1, 28, 1
A247FJ235YHG9J,  1, 24, 7
A247FJ235YHG9J,  1, 9, 6
A247FJ235YHG9J,  1, 34, 4
A247FJ235YHG9J,  1, 3, 4
A247FJ235YHG9J,  1, 15, 4
A247FJ235YHG9J,  1, 14, 4
A247FJ235YHG9J,  1, 1, 4
A247FJ235YHG9J,  1, 43, 1
A247FJ235YHG9J,  1, 45, 1
A247FJ235YHG9J,  1, 8, 2
A247FJ235YHG9J,  1, 41, 1
A247FJ235YHG9J,  1, 22, 4
A247FJ235YHG9J,  1, 17, 4
A247FJ235YHG9J,  1, 6, 6
A247FJ235YHG9J,  1, 40, 1
A247FJ235YHG9J,  1, 39, 1
A247FJ235YHG9J,  1, 32, 2
A247FJ235YHG9J,  1, 5, 6
A247FJ235YHG9J,  1, 10, 6
A247FJ235YHG9J,  1, 37, 1
A247FJ235YHG9J,  1, 26, 1
A247FJ235YHG9J,  1, 38, 1
A247FJ235YHG9J,  1, 33, 1
A247FJ235YHG9J,  1, 31, 1
A247FJ235YHG9J,  1, 30, 1
A247FJ235YHG9J,  1, 13, 4
A247FJ235YHG9J,  1, 27, 1
A247FJ235YHG9J,  1, 44, 1
A247FJ235YHG9J,  1, 11, 3
A247FJ235YHG9J,  1, 35, 1
A247FJ235YHG9J,  1, 18, 4
A247FJ235YHG9J,  1, 20, 4
A3GRA30OB7ZJJB,  0, 4, 7
A3GRA30OB7ZJJB,  0, 44, 1
A3GRA30OB7ZJJB,  0, 2, 7
A3GRA30OB7ZJJB,  0, 42, 1
A3GRA30OB7ZJJB,  0, 14, 4
A3GRA30OB7ZJJB,  0, 27, 6
A3GRA30OB7ZJJB,  0, 6, 7
A3GRA30OB7ZJJB,  0, 34, 1
A3GRA30OB7ZJJB,  0, 24, 6
A3GRA30OB7ZJJB,  0, 43, 1
A3GRA30OB7ZJJB,  0, 45, 1
A3GRA30OB7ZJJB,  0, 25, 6
A3GRA30OB7ZJJB,  0, 39, 1
A3GRA30OB7ZJJB,  0, 19, 6
A3GRA30OB7ZJJB,  0, 31, 2
A3GRA30OB7ZJJB,  0, 41, 1
A3GRA30OB7ZJJB,  0, 30, 6
A3GRA30OB7ZJJB,  0, 28, 7
A3GRA30OB7ZJJB,  0, 7, 7
A3GRA30OB7ZJJB,  0, 23, 7
A3GRA30OB7ZJJB,  0, 18, 7
A3GRA30OB7ZJJB,  0, 22, 7
A3GRA30OB7ZJJB,  0, 15, 7
A3GRA30OB7ZJJB,  0, 1, 7
A3GRA30OB7ZJJB,  0, 35, 6
A3GRA30OB7ZJJB,  0, 29, 6
A3GRA30OB7ZJJB,  0, 3, 7
A3GRA30OB7ZJJB,  0, 37, 1
A3GRA30OB7ZJJB,  0, 10, 6
A3GRA30OB7ZJJB,  0, 13, 7
A3GRA30OB7ZJJB,  0, 9, 7
A3GRA30OB7ZJJB,  0, 26, 6
A3GRA30OB7ZJJB,  0, 33, 6
A3GRA30OB7ZJJB,  0, 11, 7
A3GRA30OB7ZJJB,  0, 36, 1
A3GRA30OB7ZJJB,  0, 20, 7
A3GRA30OB7ZJJB,  0, 32, 1
A3GRA30OB7ZJJB,  0, 17, 7
A3GRA30OB7ZJJB,  0, 21, 6
A3GRA30OB7ZJJB,  0, 38, 1
A3GRA30OB7ZJJB,  0, 40, 1
A3GRA30OB7ZJJB,  0, 12, 7
A3GRA30OB7ZJJB,  0, 8, 7
A3GRA30OB7ZJJB,  0, 5, 7
A3GRA30OB7ZJJB,  0, 16, 7
A29VV8U7XTHC3B,  0, 37, 2
A29VV8U7XTHC3B,  0, 5, 6
A29VV8U7XTHC3B,  0, 8, 5
A29VV8U7XTHC3B,  0, 13, 4
A29VV8U7XTHC3B,  0, 43, 1
A29VV8U7XTHC3B,  0, 33, 3
A29VV8U7XTHC3B,  0, 24, 4
A29VV8U7XTHC3B,  0, 38, 3
A29VV8U7XTHC3B,  0, 19, 2
A29VV8U7XTHC3B,  0, 20, 3
A29VV8U7XTHC3B,  0, 17, 6
A29VV8U7XTHC3B,  0, 11, 7
A29VV8U7XTHC3B,  0, 15, 6
A29VV8U7XTHC3B,  0, 31, 2
A29VV8U7XTHC3B,  0, 1, 7
A29VV8U7XTHC3B,  0, 9, 6
A29VV8U7XTHC3B,  0, 36, 1
A29VV8U7XTHC3B,  0, 3, 7
A29VV8U7XTHC3B,  0, 42, 1
A29VV8U7XTHC3B,  0, 27, 4
A29VV8U7XTHC3B,  0, 6, 6
A29VV8U7XTHC3B,  0, 41, 1
A29VV8U7XTHC3B,  0, 18, 6
A29VV8U7XTHC3B,  0, 32, 3
A29VV8U7XTHC3B,  0, 34, 3
A29VV8U7XTHC3B,  0, 30, 5
A29VV8U7XTHC3B,  0, 23, 5
A29VV8U7XTHC3B,  0, 26, 6
A29VV8U7XTHC3B,  0, 44, 1
A29VV8U7XTHC3B,  0, 28, 5
A29VV8U7XTHC3B,  0, 39, 2
A29VV8U7XTHC3B,  0, 21, 5
A29VV8U7XTHC3B,  0, 2, 7
A29VV8U7XTHC3B,  0, 12, 5
A29VV8U7XTHC3B,  0, 40, 3
A29VV8U7XTHC3B,  0, 7, 6
A29VV8U7XTHC3B,  0, 25, 4
A29VV8U7XTHC3B,  0, 29, 4
A29VV8U7XTHC3B,  0, 14, 5
A29VV8U7XTHC3B,  0, 35, 4
A29VV8U7XTHC3B,  0, 10, 5
A29VV8U7XTHC3B,  0, 16, 5
A29VV8U7XTHC3B,  0, 4, 7
A29VV8U7XTHC3B,  0, 22, 5
A29VV8U7XTHC3B,  0, 45, 1
A1CH3TODZNQCES,  1, 14, 4
A1CH3TODZNQCES,  1, 26, 6
A1CH3TODZNQCES,  1, 2, 1
A1CH3TODZNQCES,  1, 41, 5
A1CH3TODZNQCES,  1, 24, 5
A1CH3TODZNQCES,  1, 22, 6
A1CH3TODZNQCES,  1, 19, 5
A1CH3TODZNQCES,  1, 40, 6
A1CH3TODZNQCES,  1, 4, 4
A1CH3TODZNQCES,  1, 8, 2
A1CH3TODZNQCES,  1, 31, 4
A1CH3TODZNQCES,  1, 16, 2
A1CH3TODZNQCES,  1, 44, 3
A1CH3TODZNQCES,  1, 7, 2
A1CH3TODZNQCES,  1, 34, 5
A1CH3TODZNQCES,  1, 25, 2
A1CH3TODZNQCES,  1, 20, 5
A1CH3TODZNQCES,  1, 38, 2
A1CH3TODZNQCES,  1, 10, 5
A1CH3TODZNQCES,  1, 45, 1
A1CH3TODZNQCES,  1, 29, 4
A1CH3TODZNQCES,  1, 3, 6
A1CH3TODZNQCES,  1, 42, 2
A1CH3TODZNQCES,  1, 28, 3
A1CH3TODZNQCES,  1, 5, 6
A1CH3TODZNQCES,  1, 23, 4
A1CH3TODZNQCES,  1, 37, 2
A1CH3TODZNQCES,  1, 15, 6
A1CH3TODZNQCES,  1, 11, 3
A1CH3TODZNQCES,  1, 21, 4
A1CH3TODZNQCES,  1, 36, 3
A1CH3TODZNQCES,  1, 6, 5
A1CH3TODZNQCES,  1, 1, 6
A1CH3TODZNQCES,  1, 30, 3
A1CH3TODZNQCES,  1, 43, 4
A1CH3TODZNQCES,  1, 9, 4
A1CH3TODZNQCES,  1, 17, 5
A1CH3TODZNQCES,  1, 13, 4
A1CH3TODZNQCES,  1, 35, 3
A1CH3TODZNQCES,  1, 32, 3
A1CH3TODZNQCES,  1, 39, 2
A1CH3TODZNQCES,  1, 27, 4
A1CH3TODZNQCES,  1, 33, 2
A1CH3TODZNQCES,  1, 18, 3
A1CH3TODZNQCES,  1, 12, 4
A3FAH5S2RGZ5AK,  1, 28, 6
A3FAH5S2RGZ5AK,  1, 40, 5
A3FAH5S2RGZ5AK,  1, 29, 5
A3FAH5S2RGZ5AK,  1, 19, 1
A3FAH5S2RGZ5AK,  1, 31, 5
A3FAH5S2RGZ5AK,  1, 42, 3
A3FAH5S2RGZ5AK,  1, 38, 3
A3FAH5S2RGZ5AK,  1, 11, 3
A3FAH5S2RGZ5AK,  1, 15, 4
A3FAH5S2RGZ5AK,  1, 44, 6
A3FAH5S2RGZ5AK,  1, 26, 3
A3FAH5S2RGZ5AK,  1, 23, 4
A3FAH5S2RGZ5AK,  1, 25, 3
A3FAH5S2RGZ5AK,  1, 8, 3
A3FAH5S2RGZ5AK,  1, 34, 4
A3FAH5S2RGZ5AK,  1, 27, 4
A3FAH5S2RGZ5AK,  1, 33, 5
A3FAH5S2RGZ5AK,  1, 36, 6
A3FAH5S2RGZ5AK,  1, 13, 4
A3FAH5S2RGZ5AK,  1, 6, 3
A3FAH5S2RGZ5AK,  1, 10, 3
A3FAH5S2RGZ5AK,  1, 2, 3
A3FAH5S2RGZ5AK,  1, 24, 6
A3FAH5S2RGZ5AK,  1, 22, 4
A3FAH5S2RGZ5AK,  1, 3, 5
A3FAH5S2RGZ5AK,  1, 4, 4
A3FAH5S2RGZ5AK,  1, 9, 4
A3FAH5S2RGZ5AK,  1, 30, 4
A3FAH5S2RGZ5AK,  1, 5, 5
A3FAH5S2RGZ5AK,  1, 20, 4
A3FAH5S2RGZ5AK,  1, 1, 4
A3FAH5S2RGZ5AK,  1, 43, 4
A3FAH5S2RGZ5AK,  1, 39, 6
A3FAH5S2RGZ5AK,  1, 37, 5
A3FAH5S2RGZ5AK,  1, 16, 5
A3FAH5S2RGZ5AK,  1, 45, 5
A3FAH5S2RGZ5AK,  1, 32, 4
A3FAH5S2RGZ5AK,  1, 21, 4
A3FAH5S2RGZ5AK,  1, 7, 4
A3FAH5S2RGZ5AK,  1, 41, 4
A3FAH5S2RGZ5AK,  1, 35, 4
A3FAH5S2RGZ5AK,  1, 12, 3
A3FAH5S2RGZ5AK,  1, 18, 2
A3FAH5S2RGZ5AK,  1, 14, 3
A3FAH5S2RGZ5AK,  1, 17, 4
A33S9Z0SQC71A0,  0, 2, 7
A33S9Z0SQC71A0,  0, 18, 5
A33S9Z0SQC71A0,  0, 30, 4
A33S9Z0SQC71A0,  0, 39, 3
A33S9Z0SQC71A0,  0, 40, 4
A33S9Z0SQC71A0,  0, 33, 4
A33S9Z0SQC71A0,  0, 7, 7
A33S9Z0SQC71A0,  0, 41, 2
A33S9Z0SQC71A0,  0, 23, 4
A33S9Z0SQC71A0,  0, 28, 6
A33S9Z0SQC71A0,  0, 22, 6
A33S9Z0SQC71A0,  0, 21, 6
A33S9Z0SQC71A0,  0, 1, 7
A33S9Z0SQC71A0,  0, 37, 3
A33S9Z0SQC71A0,  0, 34, 5
A33S9Z0SQC71A0,  0, 15, 7
A33S9Z0SQC71A0,  0, 19, 6
A33S9Z0SQC71A0,  0, 3, 7
A33S9Z0SQC71A0,  0, 31, 1
A33S9Z0SQC71A0,  0, 10, 6
A33S9Z0SQC71A0,  0, 13, 5
A33S9Z0SQC71A0,  0, 8, 6
A33S9Z0SQC71A0,  0, 35, 4
A33S9Z0SQC71A0,  0, 36, 2
A33S9Z0SQC71A0,  0, 38, 2
A33S9Z0SQC71A0,  0, 43, 1
A33S9Z0SQC71A0,  0, 4, 7
A33S9Z0SQC71A0,  0, 42, 1
A33S9Z0SQC71A0,  0, 32, 4
A33S9Z0SQC71A0,  0, 29, 4
A33S9Z0SQC71A0,  0, 27, 5
A33S9Z0SQC71A0,  0, 24, 5
A33S9Z0SQC71A0,  0, 17, 6
A33S9Z0SQC71A0,  0, 14, 6
A33S9Z0SQC71A0,  0, 25, 4
A33S9Z0SQC71A0,  0, 9, 7
A33S9Z0SQC71A0,  0, 16, 5
A33S9Z0SQC71A0,  0, 12, 5
A33S9Z0SQC71A0,  0, 11, 6
A33S9Z0SQC71A0,  0, 5, 7
A33S9Z0SQC71A0,  0, 44, 1
A33S9Z0SQC71A0,  0, 20, 6
A33S9Z0SQC71A0,  0, 26, 6
A33S9Z0SQC71A0,  0, 6, 7
A33S9Z0SQC71A0,  0, 45, 1
A36KYJFSPRAFNH,  0, 32, 3
A36KYJFSPRAFNH,  0, 18, 6
A36KYJFSPRAFNH,  0, 36, 2
A36KYJFSPRAFNH,  0, 44, 1
A36KYJFSPRAFNH,  0, 23, 4
A36KYJFSPRAFNH,  0, 22, 5
A36KYJFSPRAFNH,  0, 13, 6
A36KYJFSPRAFNH,  0, 11, 7
A36KYJFSPRAFNH,  0, 43, 1
A36KYJFSPRAFNH,  0, 14, 4
A36KYJFSPRAFNH,  0, 39, 1
A36KYJFSPRAFNH,  0, 35, 3
A36KYJFSPRAFNH,  0, 16, 5
A36KYJFSPRAFNH,  0, 30, 3
A36KYJFSPRAFNH,  0, 37, 1
A36KYJFSPRAFNH,  0, 21, 6
A36KYJFSPRAFNH,  0, 26, 3
A36KYJFSPRAFNH,  0, 6, 7
A36KYJFSPRAFNH,  0, 9, 7
A36KYJFSPRAFNH,  0, 5, 7
A36KYJFSPRAFNH,  0, 33, 3
A36KYJFSPRAFNH,  0, 24, 4
A36KYJFSPRAFNH,  0, 8, 7
A36KYJFSPRAFNH,  0, 4, 7
A36KYJFSPRAFNH,  0, 28, 4
A36KYJFSPRAFNH,  0, 2, 7
A36KYJFSPRAFNH,  0, 15, 6
A36KYJFSPRAFNH,  0, 10, 6
A36KYJFSPRAFNH,  0, 12, 4
A36KYJFSPRAFNH,  0, 41, 1
A36KYJFSPRAFNH,  0, 1, 7
A36KYJFSPRAFNH,  0, 19, 4
A36KYJFSPRAFNH,  0, 27, 3
A36KYJFSPRAFNH,  0, 45, 1
A36KYJFSPRAFNH,  0, 29, 4
A36KYJFSPRAFNH,  0, 3, 7
A36KYJFSPRAFNH,  0, 38, 2
A36KYJFSPRAFNH,  0, 34, 2
A36KYJFSPRAFNH,  0, 7, 7
A36KYJFSPRAFNH,  0, 42, 1
A36KYJFSPRAFNH,  0, 25, 4
A36KYJFSPRAFNH,  0, 20, 5
A36KYJFSPRAFNH,  0, 17, 5
A36KYJFSPRAFNH,  0, 40, 2
A36KYJFSPRAFNH,  0, 31, 3
A2YGAEODJ5SSF6,  1, 6, 7
A2YGAEODJ5SSF6,  1, 32, 4
A2YGAEODJ5SSF6,  1, 21, 4
A2YGAEODJ5SSF6,  1, 31, 2
A2YGAEODJ5SSF6,  1, 4, 7
A2YGAEODJ5SSF6,  1, 29, 3
A2YGAEODJ5SSF6,  1, 10, 6
A2YGAEODJ5SSF6,  1, 35, 1
A2YGAEODJ5SSF6,  1, 45, 2
A2YGAEODJ5SSF6,  1, 5, 6
A2YGAEODJ5SSF6,  1, 15, 6
A2YGAEODJ5SSF6,  1, 39, 2
A2YGAEODJ5SSF6,  1, 20, 5
A2YGAEODJ5SSF6,  1, 34, 6
A2YGAEODJ5SSF6,  1, 28, 1
A2YGAEODJ5SSF6,  1, 8, 5
A2YGAEODJ5SSF6,  1, 42, 2
A2YGAEODJ5SSF6,  1, 19, 4
A2YGAEODJ5SSF6,  1, 13, 5
A2YGAEODJ5SSF6,  1, 33, 2
A2YGAEODJ5SSF6,  1, 44, 2
A2YGAEODJ5SSF6,  1, 18, 4
A2YGAEODJ5SSF6,  1, 26, 1
A2YGAEODJ5SSF6,  1, 37, 2
A2YGAEODJ5SSF6,  1, 14, 5
A2YGAEODJ5SSF6,  1, 17, 5
A2YGAEODJ5SSF6,  1, 1, 4
A2YGAEODJ5SSF6,  1, 7, 5
A2YGAEODJ5SSF6,  1, 25, 4
A2YGAEODJ5SSF6,  1, 36, 2
A2YGAEODJ5SSF6,  1, 24, 4
A2YGAEODJ5SSF6,  1, 27, 1
A2YGAEODJ5SSF6,  1, 38, 2
A2YGAEODJ5SSF6,  1, 22, 4
A2YGAEODJ5SSF6,  1, 23, 4
A2YGAEODJ5SSF6,  1, 43, 2
A2YGAEODJ5SSF6,  1, 16, 4
A2YGAEODJ5SSF6,  1, 11, 5
A2YGAEODJ5SSF6,  1, 12, 5
A2YGAEODJ5SSF6,  1, 30, 3
A2YGAEODJ5SSF6,  1, 41, 2
A2YGAEODJ5SSF6,  1, 9, 6
A2YGAEODJ5SSF6,  1, 40, 3
A2YGAEODJ5SSF6,  1, 3, 5
A2YGAEODJ5SSF6,  1, 2, 6
A3Q7M403ZI5OGN,  1, 39, 1
A3Q7M403ZI5OGN,  1, 25, 5
A3Q7M403ZI5OGN,  1, 14, 6
A3Q7M403ZI5OGN,  1, 5, 6
A3Q7M403ZI5OGN,  1, 20, 5
A3Q7M403ZI5OGN,  1, 6, 6
A3Q7M403ZI5OGN,  1, 38, 1
A3Q7M403ZI5OGN,  1, 41, 1
A3Q7M403ZI5OGN,  1, 17, 4
A3Q7M403ZI5OGN,  1, 9, 5
A3Q7M403ZI5OGN,  1, 12, 5
A3Q7M403ZI5OGN,  1, 18, 4
A3Q7M403ZI5OGN,  1, 42, 1
A3Q7M403ZI5OGN,  1, 27, 2
A3Q7M403ZI5OGN,  1, 40, 1
A3Q7M403ZI5OGN,  1, 2, 7
A3Q7M403ZI5OGN,  1, 43, 1
A3Q7M403ZI5OGN,  1, 28, 1
A3Q7M403ZI5OGN,  1, 30, 2
A3Q7M403ZI5OGN,  1, 37, 1
A3Q7M403ZI5OGN,  1, 35, 1
A3Q7M403ZI5OGN,  1, 11, 6
A3Q7M403ZI5OGN,  1, 19, 6
A3Q7M403ZI5OGN,  1, 36, 1
A3Q7M403ZI5OGN,  1, 34, 1
A3Q7M403ZI5OGN,  1, 26, 2
A3Q7M403ZI5OGN,  1, 29, 2
A3Q7M403ZI5OGN,  1, 45, 2
A3Q7M403ZI5OGN,  1, 24, 4
A3Q7M403ZI5OGN,  1, 22, 4
A3Q7M403ZI5OGN,  1, 13, 5
A3Q7M403ZI5OGN,  1, 10, 6
A3Q7M403ZI5OGN,  1, 4, 6
A3Q7M403ZI5OGN,  1, 21, 4
A3Q7M403ZI5OGN,  1, 15, 5
A3Q7M403ZI5OGN,  1, 31, 2
A3Q7M403ZI5OGN,  1, 32, 2
